imgId_eId,val
G_327,-0.05371723
G_328,-0.0018239185
G_329,0.017242022
G_330,0.010440859
G_331,-0.017437682
G_332,-0.035425525
G_333,0.10843498
G_334,-0.011731131
G_335,0.0070252903
G_336,-0.03257073
G_337,0.025545174
G_338,0.005671416
G_339,-0.0041622194
G_340,-0.025625937
G_341,0.015274941
G_342,-0.042641025
G_343,-0.0016369871
G_344,-0.035975263
G_345,0.049573433
G_346,-0.04612413
G_347,-0.088820204
G_348,0.013147643
G_349,0.02712255
G_350,-0.0251033
G_351,0.0327856
G_352,0.05094877
G_353,-0.048718028
G_354,0.061830945
G_355,0.03964124
G_356,-0.10501176
G_357,0.029748209
G_358,-0.033535264
G_359,-0.074216925
G_360,0.031616244
G_361,0.05832658
G_362,0.029592687
G_363,0.05512126
G_364,0.044119105
G_365,0.054739
G_366,0.0385657
G_367,0.018727077
G_368,-0.05459795
G_369,0.11143715
G_370,-0.06268697
G_371,-0.016842844
G_372,0.044079024
G_373,0.08775186
G_374,0.0011989638
G_375,-0.018809207
G_376,0.039449543
G_377,-0.07085709
G_378,-0.043518342
G_379,0.036384247
G_380,0.12819299
G_381,-0.010179211
G_382,-0.11721715
G_383,-0.007407678
H_0,0.07462077
H_1,0.045129027
H_2,0.065713
H_3,0.02375981
H_4,0.018129341
H_5,-0.035872005
H_6,0.020058881
H_7,-0.04541812
H_8,-0.027693793
H_9,-0.044605017
H_10,-0.014248963
H_11,-0.08180532
H_12,-0.0319144
H_13,0.014112067
H_14,-0.0011620538
H_15,0.01971231
H_16,0.13541247
H_17,0.06568111
H_18,-0.00075220736
H_19,-0.00791212
H_20,0.011713424
H_21,-0.08547063
H_22,0.032124076
H_23,0.01952858
H_24,-0.035113007
H_25,0.061033048
H_26,0.03220834
H_27,0.03460639
H_28,0.02836976
H_29,-0.093738265
H_30,0.025623653
H_31,0.09926567
H_32,0.0433175
H_33,0.035806734
H_34,-0.03853406
H_35,0.024391131
H_36,0.036188837
H_37,-0.017266769
H_38,-0.018030193
H_39,0.06331816
H_40,0.030076997
H_41,-0.07692539
H_42,0.034827255
H_43,-0.005069671
H_44,-0.015290484
H_45,-0.017097719
H_46,0.040408127
H_47,-0.0006720133
H_48,0.0051144063
H_49,-0.08258365
H_50,-0.04337076
H_51,-0.10210561
H_52,-0.036295746
H_53,-0.014607293
H_54,-0.055202402
H_55,0.0059442064
H_56,-0.049960926
H_57,-0.05722962
H_58,0.06579947
H_59,-0.067109324
H_60,0.061512824
H_61,0.10493703
H_62,-0.0031245814
H_63,0.022772625
H_64,0.06456957
H_65,0.035129547
H_66,-0.08229279
H_67,0.0317453
H_68,0.057552297
H_69,-0.039799865
H_70,0.0091177
H_71,-0.04982378
H_72,0.004049569
H_73,-0.08533787
H_74,-0.10311554
H_75,-0.057299055
H_76,-0.020652961
H_77,-0.07921266
H_78,0.012020884
H_79,-0.06864251
H_80,0.1544618
H_81,-0.06728973
H_82,-0.027872408
H_83,0.033191584
H_84,0.035468243
H_85,0.0101029305
H_86,-0.04939983
H_87,0.026255604
H_88,-0.048954204
H_89,0.033524025
H_90,-0.09223095
H_91,-0.026633391
H_92,-0.08829923
H_93,-0.07350963
H_94,-0.028769506
H_95,-0.05095042
H_96,-0.014459002
H_97,-0.113737755
H_98,0.0466202
H_99,0.04908078
H_100,0.024090094
H_101,-0.047196373
H_102,0.06112212
H_103,0.060225032
H_104,0.0040189372
H_105,-0.07328834
H_106,0.00015719212
H_107,-0.00025723825
H_108,-0.014387116
H_109,0.022689218
H_110,-0.017548872
H_111,0.00035527386
H_112,-0.05259703
H_113,-0.008558208
H_114,0.036313545
H_115,0.017663969
H_116,0.015008299
H_117,0.052908286
H_118,-0.03950664
H_119,-0.0051786164
H_120,0.086712964
H_121,-0.014668107
H_122,-0.0156088015
H_123,0.0014533801
H_124,0.033087183
H_125,-0.003875657
H_126,0.027436323
H_127,-1.1410677e-33
H_128,-0.012724572
H_129,0.00998835
H_130,-0.037810124
H_131,0.085797735
H_132,0.0908457
H_133,-0.055790827
H_134,-0.0029524553
H_135,-0.017956551
H_136,-0.07721919
H_137,-0.0030604114
H_138,0.01261418
H_139,-0.032344848
H_140,0.04915401
H_141,0.12377918
H_142,0.13991627
H_143,-0.022218453
H_144,0.0072976886
H_145,0.036333658
H_146,-0.043636724
H_147,0.023440026
H_148,-0.048394058
H_149,-0.013906823
H_150,-0.020784648
H_151,-0.027972292
H_152,-0.040471293
H_153,-0.011246839
H_154,0.042421013
H_155,0.02090916
H_156,0.0228909
H_157,-0.0085687535
H_158,0.013755537
H_159,0.052236352
H_160,0.052067406
H_161,0.021506127
H_162,0.04087484
H_163,0.056074888
H_164,-0.045909073
H_165,0.009980922
H_166,0.022919169
H_167,-0.046641495
H_168,-0.12028736
H_169,0.011329251
H_170,-0.08528474
H_171,0.0018285135
H_172,0.07191423
H_173,0.09171003
H_174,0.03306203
H_175,0.03459207
H_176,-0.012742743
H_177,0.047596123
H_178,0.07522447
H_179,-0.023152942
H_180,-0.10513025
H_181,-0.034925047
H_182,-0.028232044
H_183,0.08983497
H_184,-0.0333551
H_185,-0.02367456
H_186,-0.031972054
H_187,0.02182852
H_188,0.04133327
H_189,-0.0049426192
H_190,-0.048537526
H_191,-0.03002848
H_192,0.047998354
H_193,-0.012351621
H_194,0.013366246
H_195,0.06282301
H_196,0.012168749
H_197,0.08205916
H_198,-0.014689659
H_199,-0.044410836
H_200,0.098611616
H_201,-0.02027738
H_202,0.022846969
H_203,0.036869213
H_204,-0.0039553554
H_205,-0.0049508135
H_206,-0.053459097
H_207,0.102368265
H_208,-0.044414327
H_209,-0.021375732
H_210,0.018925669
H_211,-0.110335976
H_212,0.15111132
H_213,0.022090657
H_214,0.025998294
H_215,-0.013585747
H_216,-0.038102712
H_217,0.025528504
H_218,-0.0343831
H_219,-0.03505278
H_220,0.012376471
H_221,-0.01229376
H_222,-0.022247689
H_223,8.566945e-35
H_224,0.083906144
H_225,-0.0019958704
H_226,-0.10036716
H_227,-0.011752524
H_228,0.02655661
H_229,-0.015433026
H_230,-0.11439818
H_231,-0.03217665
H_232,-0.033467624
H_233,0.09046181
H_234,-0.05327652
H_235,0.01271278
H_236,0.016615612
H_237,-0.03600729
H_238,0.016366607
H_239,-0.11492908
H_240,0.053417232
H_241,-0.022540864
H_242,-0.11204339
H_243,0.07177222
H_244,-0.03482124
H_245,-0.033891182
H_246,-0.04635218
H_247,-0.05199408
H_248,-0.029462766
H_249,0.07290509
H_250,-0.030954529
H_251,0.014409778
H_252,-0.027249169
H_253,-0.020101465
H_254,-0.087855205
H_255,-0.021087592
H_256,-0.011468233
H_257,-0.036018103
H_258,-0.0033122913
H_259,0.11321432
H_260,0.0933087
H_261,-0.12671149
H_262,-0.015217983
H_263,0.0008934287
H_264,-0.008042182
H_265,-0.003512026
H_266,0.033721015
H_267,-0.01029658
H_268,-0.008680297
H_269,-0.0041214763
H_270,-0.094810575
H_271,0.05212178
H_272,-0.065565266
H_273,-0.047788735
H_274,0.08275989
H_275,0.0006335321
H_276,-0.10656095
H_277,0.07508876
H_278,-0.0036373436
H_279,-0.010835264
H_280,0.016953386
H_281,0.028618397
H_282,0.027868489
H_283,0.010853513
H_284,0.007779891
H_285,-0.023541827
H_286,-0.09240513
H_287,0.004006245
H_288,0.017836468
H_289,-0.092551105
H_290,-0.04881112
H_291,-0.06744373
H_292,-0.04975247
H_293,0.06454236
H_294,0.042634126
H_295,0.004921004
H_296,-0.07580319
H_297,0.072882816
H_298,-0.051482834
H_299,-0.090079755
H_300,0.04685373
H_301,0.11214126
H_302,0.056824718
H_303,-0.030651229
H_304,-0.027633386
H_305,-0.06367172
H_306,-0.0076915957
H_307,0.02058056
H_308,0.0036634437
H_309,0.01012274
H_310,-0.049855728
H_311,-0.024404893
H_312,0.024305109
H_313,0.071363464
H_314,0.02425149
H_315,0.062254418
H_316,-0.058717497
H_317,-0.00478791
H_318,0.02891194
H_319,-3.816266e-08
H_320,0.005131567
H_321,-0.02584867
H_322,-0.06537631
H_323,-0.020283785
H_324,0.023474066
H_325,0.0046376796
H_326,0.067955874
H_327,-0.00038269648
H_328,0.0045782574
H_329,-0.028028226
H_330,0.055078115
H_331,-0.03359369
H_332,0.0362516
H_333,0.08136139
H_334,-0.010985518
H_335,-0.014285919
H_336,-0.016520761
H_337,-0.009152602
H_338,-0.03735916
H_339,0.04749524
H_340,0.010393007
H_341,0.024049627
H_342,-0.05331655
H_343,0.04888979
H_344,0.036330145
H_345,0.046913307
H_346,-0.02128137
H_347,0.0039057697
H_348,0.055131625
H_349,0.025260342
H_350,0.028843068
H_351,0.080041245
H_352,0.046344656
H_353,-0.045381285
H_354,0.004600781
H_355,-0.04283797
H_356,-0.019699248
H_357,0.049221404
H_358,-0.010281226
H_359,0.010044141
H_360,-0.01957016
H_361,-7.095103e-05
H_362,-0.037896566
H_363,0.048555512
H_364,0.029248498
H_365,0.0321299
H_366,0.01570632
H_367,-0.05281692
H_368,-0.04910332
H_369,0.08614022
H_370,-0.029700994
H_371,-0.07849669
H_372,0.07487058
H_373,0.0734937
H_374,-0.0032210294
H_375,-0.08830301
H_376,0.0036951827
H_377,0.011994291
H_378,0.0049027926
H_379,0.008112029
H_380,0.094189815
H_381,0.05036708
H_382,-0.072666936
H_383,0.07987929
I_0,0.07436565
I_1,0.04611194
I_2,0.035546765
I_3,0.042993
I_4,0.042772148
I_5,-0.036596514
I_6,0.05654815
I_7,-0.079872504
I_8,0.019506264
I_9,0.026077766
I_10,0.028282853
I_11,-0.041464098
I_12,0.0064550545
I_13,-0.010684586
I_14,0.08818977
I_15,0.048987463
I_16,0.014209002
I_17,0.017084235
I_18,-0.028335454
I_19,0.047209263
I_20,-0.018431649
I_21,0.014159535
I_22,-0.06286639
I_23,0.020888576
I_24,-0.0343155
I_25,0.000312985
I_26,0.06615758
I_27,0.044905897
I_28,0.04594947
I_29,-0.016796753
I_30,0.058525488
I_31,0.11580055
I_32,0.030873904
I_33,0.008529573
I_34,0.022087565
I_35,0.098012425
I_36,0.023271685
I_37,-0.061674867
I_38,0.038187522
I_39,-0.039056327
I_40,-0.07485681
I_41,-0.008000081
I_42,0.02564916
I_43,0.021782478
I_44,-0.017818063
I_45,-0.07304363
I_46,-0.03374728
I_47,-0.055954404
I_48,0.06339613
I_49,-0.13283196
I_50,-0.047866523
I_51,-0.06872031
I_52,-0.09282766
I_53,-0.016459765
I_54,-0.085965544
I_55,-0.04996913
I_56,-0.0451287
I_57,-0.05534095
I_58,0.050774
I_59,-0.010891682
I_60,0.04767953
I_61,0.081228964
I_62,0.029295957
I_63,0.016590565
I_64,0.09790113
I_65,0.016529784
I_66,-0.053748753
I_67,0.0926141
I_68,-0.030287158
I_69,-0.088248
I_70,0.01666181
I_71,-0.024107024
I_72,0.05936194
I_73,-0.028336978
I_74,-0.058818396
I_75,-0.07910695
I_76,-0.10892765
I_77,-0.062527575
I_78,-0.017697819
I_79,0.051177274
I_80,0.057252873
I_81,0.016615227
I_82,-0.010911202
I_83,0.053440947
I_84,-0.012972702
I_85,0.017742297
I_86,0.061785337
I_87,0.028367413
I_88,0.03981792
I_89,-0.028446406
I_90,-0.045635287
I_91,-0.010768418
I_92,-0.04825099
I_93,-0.016765447
I_94,-0.02875728
I_95,0.010305595
I_96,-0.037129875
I_97,-0.020497924
I_98,0.024406381
I_99,0.06821182
I_100,0.029938279
I_101,0.03826194
I_102,0.038608756
I_103,-0.0104453135
I_104,0.019730464
I_105,0.025186202
I_106,0.0006120725
I_107,-0.053495687
I_108,0.057349123
I_109,-0.053689808
I_110,-0.14052044
I_111,-0.024212485
I_112,-0.064103305
I_113,0.053235266
I_114,0.0071246424
I_115,-0.024522074
I_116,0.055453803
I_117,-0.047046077
I_118,0.033613525
I_119,-0.028145768
I_120,0.16731755
I_121,-0.056617975
I_122,0.041961454
I_123,0.056544434
I_124,0.012072702
I_125,0.023767687
I_126,-0.0015307879
I_127,-1.2247768e-33
I_128,0.100541055
I_129,-0.0052018
I_130,0.02502537
I_131,0.08460337
I_132,0.17965388
I_133,-0.07413552
I_134,-0.014532127
I_135,-0.054844495
I_136,-0.10887751
I_137,0.045668896
I_138,0.009494489
I_139,-0.06053693
I_140,0.021212831
I_141,0.011684276
I_142,0.055866126
I_143,-0.082856715
I_144,0.03522196
I_145,-0.024629463
I_146,0.013357493
I_147,-0.0056570126
I_148,-0.06762342
I_149,-0.01332909
I_150,-0.012621377
I_151,-0.0588841
I_152,-0.049470525
I_153,-0.005026695
I_154,0.07301719
I_155,-0.0129806055
I_156,0.020431412
I_157,0.0075893397
I_158,0.008448611
I_159,0.01508432
I_160,0.03235269
I_161,-0.007981196
I_162,0.028909996
I_163,-0.021745386
I_164,-0.038828794
I_165,0.021052757
I_166,0.045689184
I_167,0.040757444
I_168,-0.07317568
I_169,0.03304198
I_170,-0.018064572
I_171,0.021947755
I_172,0.03589388
I_173,0.018365461
I_174,0.054384664
I_175,0.041296873
I_176,-0.03038695
I_177,0.022407928
I_178,-0.07270515
I_179,0.008462875
I_180,-0.04982211
I_181,-0.025034187
I_182,-0.029964095
I_183,-0.0445439
I_184,0.05519748
I_185,-0.002417917
I_186,-0.015348597
I_187,-0.039680813
I_188,-0.051155444
I_189,-0.04696788
I_190,-0.009758536
I_191,-0.10582104
I_192,0.06258027
I_193,0.053620942
I_194,0.011452832
I_195,0.025547316
I_196,0.006808116
I_197,-0.056053717
I_198,-0.05019859
I_199,-0.022973346
I_200,0.0034173045
I_201,-0.028958654
I_202,0.04220025
I_203,-0.03914648
I_204,-0.0024882816
I_205,0.024031976
I_206,-0.09666382
I_207,0.08203796
I_208,-0.064055346
I_209,0.028921828
I_210,-0.06507218
I_211,0.13178566
I_212,0.010168166
I_213,-0.085658535
I_214,0.022133237
I_215,0.006530687
I_216,-0.12464482
I_217,0.03532186
I_218,-0.05049325
I_219,-0.006401011
I_220,0.090255655
I_221,-0.07075204
I_222,-0.02405076
I_223,-8.1489355e-34
I_224,0.05731603
I_225,-0.059276883
I_226,-0.04652565
I_227,-0.045336213
I_228,0.024181185
I_229,-0.0262851
I_230,-0.031730864
I_231,-0.031618565
I_232,-0.06404964
I_233,0.07626975
I_234,-0.084061496
I_235,0.009415419
I_236,0.09025775
I_237,0.010154839
I_238,-0.061110154
I_239,0.05073061
I_240,0.10477922
I_241,0.015331891
I_242,-0.05558712
I_243,0.1270956
I_244,0.10148218
I_245,0.024422092
I_246,0.050232098
I_247,0.037765887
I_248,0.040040016
I_249,0.054600835
I_250,-0.004578281
I_251,-0.016681518
I_252,-0.027201379
I_253,-0.04283278
I_254,-0.06461116
I_255,-0.010274469
I_256,0.041482598
I_257,-0.036060203
I_258,-0.053131454
I_259,0.012939379
I_260,0.038919136
I_261,-0.11156085
I_262,-0.08151477
I_263,0.021989707
I_264,0.059930995
I_265,-0.06067759
I_266,0.021012627
I_267,-0.015745342
I_268,-0.083246395
I_269,0.00072917034
I_270,-0.024268279
I_271,0.047739368
I_272,-0.11400618
I_273,-0.055273946
I_274,0.037431397
I_275,0.025362281
I_276,-0.056713633
I_277,0.0009109781
I_278,0.1072371
I_279,-0.044652823
I_280,-0.03194356
I_281,0.01730983
I_282,-0.012659963
I_283,0.031069824
I_284,-0.0042703706
I_285,-0.048939064
I_286,-0.10537249
I_287,0.011353019
I_288,0.019619642
I_289,-0.0027495427
I_290,-0.050630026
I_291,0.03664715
I_292,-0.055519752
I_293,0.051242236
I_294,-0.01554771
I_295,-0.013537459
I_296,-0.043700732
I_297,0.026294703
I_298,-0.0056844624
I_299,-0.03032827
I_300,0.025751812
I_301,-0.07352397
I_302,0.018756418
I_303,0.032477807
I_304,-0.028826494
I_305,-0.031744324
I_306,-0.038581762
I_307,-0.07593822
I_308,0.016789304
I_309,-0.014755228
I_310,0.037298515
I_311,-0.030861538
I_312,-0.024869928
I_313,0.015600307
I_314,-0.027519615
I_315,0.07516275
I_316,-0.028165994
I_317,0.015299689
I_318,0.02394431
I_319,-3.019463e-08
I_320,0.012509001
I_321,-0.08459193
I_322,-0.011631848
I_323,-0.031864934
I_324,-0.048267003
I_325,-0.08715705
I_326,0.08342364
I_327,0.02200695
I_328,-0.06760832
I_329,0.052810702
I_330,-0.034305796
I_331,-0.075952835
I_332,0.03743802
I_333,0.08674347
I_334,-0.0032695874
I_335,0.010434365
I_336,0.081566565
I_337,0.039565083
I_338,-0.017822018
I_339,-0.022531305
I_340,0.059772085
I_341,0.006971426
I_342,-0.0010694275
I_343,0.042647883
I_344,-0.044116624
I_345,0.023376951
I_346,0.023885695
I_347,-0.057797685
I_348,0.027312947
I_349,0.034012575
I_350,0.022239191
I_351,0.047992602
I_352,-0.071579546
I_353,0.013645971
I_354,-0.025587717
I_355,-0.039189767
I_356,-0.06936492
I_357,-0.0037333795
I_358,-0.044563506
I_359,-0.04019923
I_360,-0.024621585
I_361,0.06918726
I_362,-0.082717896
I_363,0.006061263
I_364,0.050679408
I_365,0.04115069
I_366,0.070114076
I_367,0.0057356446
I_368,-0.04416168
I_369,0.015288079
I_370,0.020491075
I_371,-0.03514103
I_372,0.084527984
I_373,-0.004478239
I_374,0.05525982
I_375,0.026636504
I_376,0.04568853
I_377,0.05727387
I_378,0.0022964578
I_379,-0.0017829518
I_380,0.04771001
I_381,0.05297884
I_382,-0.089263126
I_383,0.0021211838
J_0,0.06743245
J_1,0.016733594
J_2,0.01484692
J_3,0.01585851
J_4,0.060300883
J_5,-0.041233428
J_6,0.0035277973
J_7,-0.06748743
J_8,0.09008565
J_9,0.053898342
J_10,-0.01403314
J_11,-0.041104745
J_12,-0.06516413
J_13,0.012824078
J_14,0.013157389
J_15,0.12459679
J_16,-0.067288876
J_17,-0.019771408
J_18,-0.016076712
J_19,-0.050776545
J_20,-0.06651053
J_21,0.0898052
J_22,0.025862677
J_23,0.15342368
J_24,-0.08057166
J_25,-0.022325952
J_26,-0.05574127
J_27,0.06785044
J_28,0.018262621
J_29,-0.06271698
J_30,0.03742397
J_31,0.08919699
J_32,-0.035031006
J_33,0.073054306
J_34,-0.045927633
J_35,0.023602355
J_36,0.056438673
J_37,-0.025336813
J_38,0.0017475858
J_39,0.044053357
J_40,-0.027176218
J_41,-0.015477976
J_42,0.028979696
J_43,-0.03136228
J_44,-0.043938264
J_45,0.0045673344
J_46,-0.058949612
J_47,-0.045887865
J_48,0.070827186
J_49,-0.008869615
J_50,-0.05141683
J_51,-0.10382292
J_52,-0.0807331
J_53,-0.01497743
J_54,0.0052179643
J_55,0.14975162
J_56,-0.029723791
J_57,-0.11395504
J_58,-0.02659306
J_59,-0.019621097
J_60,-0.024958365
J_61,-0.03902565
J_62,-0.034876328
J_63,-0.0007921133
J_64,-0.04708461
J_65,0.017293822
J_66,-0.11285234
J_67,-0.03180564
J_68,0.08545618
J_69,-0.10406723
J_70,0.018992862
J_71,-0.0037708282
J_72,-0.040247913
J_73,-0.018468391
J_74,0.035216216
J_75,-0.047141712
J_76,0.047687408
J_77,-0.047423027
J_78,-0.046684336
J_79,-0.09825231
J_80,0.021164494
J_81,0.02980475
J_82,-0.08581611
J_83,-0.05251841
J_84,0.02694424
J_85,-0.055484217
J_86,-0.05850817
J_87,0.04263959
J_88,0.0072415257
J_89,0.0009910142
J_90,-0.023969548
J_91,-0.04269868
J_92,-0.015696462
J_93,-0.06054601
J_94,0.011314284
J_95,0.05159252
J_96,-0.051738136
J_97,-0.17855169
J_98,0.023994653
J_99,0.059404198
J_100,0.0021060824
J_101,-0.048302773
J_102,0.046727434
J_103,-0.030554935
J_104,0.060438152
J_105,0.06464663
J_106,0.042292785
J_107,0.021797007
J_108,0.0016058115
J_109,0.043515787
J_110,-0.047246173
J_111,-0.069281265
J_112,0.03661339
J_113,0.044599846
J_114,-0.029235179
J_115,0.006882402
J_116,-0.009759031
J_117,-0.050790098
J_118,-0.14975354
J_119,-0.032107584
J_120,0.06627721
J_121,-0.03178838
J_122,0.055655923
J_123,0.013116313
J_124,0.039325006
J_125,0.047600318
J_126,-0.013942888
J_127,-6.688569e-33
J_128,0.08529607
J_129,-0.05003619
J_130,0.027243005
J_131,0.033966415
J_132,0.13151194
J_133,-0.0353445
J_134,-0.011320935
J_135,-0.03226065
J_136,-0.014258857
J_137,-0.03441834
J_138,-0.08836153
J_139,-0.015860708
J_140,-0.014826859
J_141,0.037396707
J_142,0.12046102
J_143,-0.09044175
J_144,0.07262995
J_145,-0.000984785
J_146,-0.07181649
J_147,0.018425247
J_148,-0.067638375
J_149,0.021611081
J_150,-0.044172183
J_151,0.0006908439
J_152,0.005474623
J_153,0.013790191
J_154,-0.024158014
J_155,-0.041134432
J_156,-0.012538336
J_157,0.015274559
J_158,0.096504636
J_159,0.019297384
J_160,-0.017960768
J_161,0.0027943074
J_162,-0.0067505115
J_163,0.03306218
J_164,-0.012541079
J_165,-0.0595137
J_166,0.08437108
J_167,0.10339096
J_168,-0.038069557
J_169,-0.007946646
J_170,0.027167175
J_171,-0.0002133347
J_172,-0.036256857
J_173,0.046332717
J_174,-0.023029992
J_175,0.08104211
J_176,0.033659626
J_177,0.05930509
J_178,-0.038025573
J_179,-0.002390348
J_180,0.0094717285
J_181,-0.017704982
J_182,0.008827829
J_183,0.050794166
J_184,-0.036012612
J_185,0.0029346845
J_186,0.01043162
J_187,0.009959485
J_188,-0.016715782
J_189,-0.04255884
J_190,-0.062808424
J_191,-0.01737398
J_192,0.057873543
J_193,-0.07085063
J_194,0.0064402497
J_195,0.074395
J_196,-0.085314505
J_197,0.021353137
J_198,0.0039508664
J_199,-0.00732726
J_200,0.023338884
J_201,-0.05602542
J_202,-0.06805331
J_203,0.023476288
J_204,-0.021805752
J_205,-0.05615006
J_206,0.042313024
J_207,0.02826294
J_208,-0.060118463
J_209,-0.0032805172
J_210,0.037755523
J_211,-0.004822635
J_212,0.08615448
J_213,0.008310493
J_214,0.037186585
J_215,0.011114273
J_216,0.04553235
J_217,-0.040233966
J_218,-0.13655972
J_219,0.056464694
J_220,0.009001136
J_221,-0.051558718
J_222,0.03236819
J_223,2.2149153e-33
J_224,0.004442503
J_225,0.058390073
J_226,-0.034972414
J_227,0.01081027
J_228,-0.025789468
J_229,0.058417764
J_230,-0.041668557
J_231,0.023197493
J_232,-0.080198
J_233,0.0042469995
J_234,-0.13761221
J_235,0.13349989
J_236,0.062363118
J_237,-0.08053776
J_238,0.08515844
J_239,-0.082042895
J_240,0.024533654
J_241,0.048707645
J_242,0.09760919
J_243,0.023779683
J_244,-0.020917771
J_245,0.05217935
J_246,-0.039381035
J_247,-0.044134732
J_248,0.08447835
J_249,0.02752407
J_250,-0.058336597
J_251,0.017407313
J_252,-0.037254106
J_253,0.022426972
J_254,-0.047101077
J_255,-0.010273105
J_256,0.058059834
J_257,-0.074273564
J_258,-0.0068048527
J_259,0.046344645
J_260,0.061346766
J_261,-0.15770145
J_262,-0.040220164
J_263,0.015715292
J_264,-0.034081466
J_265,-0.009461474
J_266,0.05480835
J_267,-0.087602
J_268,-0.03194314
J_269,-0.041701224
J_270,-0.049881577
J_271,0.09959042
J_272,-0.024790136
J_273,-0.056925192
J_274,0.025782013
J_275,0.029063845
J_276,0.04188365
J_277,0.08530499
J_278,0.060710214
J_279,-0.0212932
J_280,-0.026385145
J_281,0.06899036
J_282,0.034291998
J_283,-0.11814742
J_284,-0.03951943
J_285,0.0040946854
J_286,-0.039555077
J_287,-0.011455554
J_288,0.008290785
J_289,-0.047220785
J_290,0.018624041
J_291,-0.042208377
J_292,-0.034217563
J_293,-0.0038359559
J_294,-0.0815564
J_295,0.016069751
J_296,-0.011557769
J_297,-0.010525143
J_298,0.033421412
J_299,0.017730074
J_300,0.01921369
J_301,-0.013645691
J_302,0.05579451
J_303,0.036288112
J_304,0.004501673
J_305,-0.036756918
J_306,0.028198391
J_307,0.018596256
J_308,-0.023853146
J_309,-0.048605017
J_310,-0.023971066
J_311,0.027575035
J_312,0.0841232
J_313,0.013135059
J_314,0.025574645
J_315,0.03761239
J_316,0.038530916
J_317,0.034678392
J_318,-0.016682185
J_319,-2.5005257e-08
J_320,0.019492436
J_321,-0.00578661
J_322,-0.034901652
J_323,-0.05434318
J_324,0.011231997
J_325,-0.05296196
J_326,0.06451231
J_327,0.036985766
J_328,-0.042811472
J_329,-0.012975809
J_330,0.017632062
J_331,0.045541245
J_332,0.015846506
J_333,0.062104784
J_334,0.00019091676
J_335,-0.02724331
J_336,-0.07158724
J_337,0.026909668
J_338,-0.008379254
J_339,0.06662084
J_340,-0.069893084
J_341,0.06122332
J_342,-0.0044833007
J_343,0.025729025
J_344,-0.014799487
J_345,-0.0150562925
J_346,0.017508266
J_347,-0.014238785
J_348,0.0059234016
J_349,0.0070701293
J_350,-0.04054197
J_351,0.04960943
J_352,0.014225648
J_353,0.05079629
J_354,-0.017989486
J_355,0.004773721
J_356,-0.011142931
J_357,0.03850304
J_358,-0.005674975
J_359,-0.043484528
J_360,0.009497563
J_361,-0.008360304
J_362,0.033917874
J_363,0.014231847
J_364,0.052237898
J_365,-0.0039684633
J_366,0.0076035983
J_367,0.029608704
J_368,-0.0028234702
J_369,-0.054948185
J_370,-0.03205335
J_371,0.05363799
J_372,0.06326705
J_373,0.03876175
J_374,-0.040651836
J_375,-0.026934998
J_376,-0.016796928
J_377,-0.074343234
J_378,0.028365297
J_379,-0.07656764
J_380,0.12541357
J_381,0.019871807
J_382,0.009242429
J_383,-0.027146775
K_0,0.031772695
K_1,0.0010531342
K_2,0.032822527
K_3,0.019431679
K_4,-0.008451364
K_5,0.0019612557
K_6,0.09185291
K_7,-0.081764296
K_8,0.041477486
K_9,0.013632678
K_10,-0.019728132
K_11,-0.07523916
K_12,-0.008502675
K_13,-0.043399993
K_14,-0.018995814
K_15,0.0588804
K_16,-0.04223296
K_17,-0.0696471
K_18,0.020370524
K_19,0.0021914414
K_20,-0.026432492
K_21,0.052580014
K_22,-0.0038576957
K_23,0.10456005
K_24,-0.05059231
K_25,0.031577863
K_26,-0.00962249
K_27,0.060051218
K_28,-0.01200394
K_29,-0.030318923
K_30,0.017453523
K_31,0.05266038
K_32,0.004735213
K_33,0.0571006
K_34,-0.0550214
K_35,0.051384937
K_36,0.038211536
K_37,-0.013092268
K_38,-0.026341889
K_39,-0.03282487
K_40,-0.022156253
K_41,0.016997324
K_42,-0.014974784
K_43,-0.018114762
K_44,0.005691209
K_45,-0.0033333434
K_46,-0.021845674
K_47,0.045385674
K_48,0.02446093
K_49,-0.04555777
K_50,-0.17417966
K_51,-0.114416175
K_52,-0.115832955
K_53,-0.029750826
K_54,0.006901999
K_55,0.100933835
K_56,-0.059983447
K_57,-0.11285178
K_58,-0.005926622
K_59,-0.041579235
K_60,0.017516151
K_61,0.0415098
K_62,0.0036212304
K_63,0.044786666
K_64,0.0345838
K_65,0.016227826
K_66,-0.09123584
K_67,-0.0052732737
K_68,0.064644806
K_69,-0.054248936
K_70,0.0199176
K_71,0.050935164
K_72,-0.041564103
K_73,-0.073515415
K_74,-0.077979125
K_75,-0.060100134
K_76,-0.026755815
K_77,-0.11281746
K_78,-0.0071011893
K_79,-0.024208508
K_80,0.07632219
K_81,0.04584232
K_82,0.02561841
K_83,-0.00536593
K_84,0.06336745
K_85,-0.04828908
K_86,-0.055533595
K_87,-0.046973523
K_88,-0.043908805
K_89,-0.044048984
K_90,0.05254153
K_91,-0.068710275
K_92,-0.09861239
K_93,0.022530472
K_94,0.005549796
K_95,0.027040344
K_96,0.08564489
K_97,-0.120553516
K_98,0.071733385
K_99,0.08650512
K_100,0.054599196
K_101,-0.059423048
K_102,-0.0007701608
K_103,-0.100598626
K_104,0.009653718
K_105,-0.012994792
K_106,0.034712568
K_107,0.010820207
K_108,-0.004803458
K_109,-0.009839763
K_110,-0.048803948
