imgId_eId,val
G_326,0.07740722
G_327,0.05168461
G_328,0.0072311372
G_329,0.0075913263
G_330,-0.0022750297
G_331,-0.051441316
G_332,-0.056437448
G_333,0.039975114
G_334,-0.007939844
G_335,0.056566164
G_336,-0.050376594
G_337,-0.013150716
G_338,-0.0146926325
G_339,0.06131018
G_340,-0.03871416
G_341,-0.002782101
G_342,-0.014436936
G_343,0.042518575
G_344,-0.022442201
G_345,0.022998283
G_346,-0.068406075
G_347,-0.03935636
G_348,0.048617743
G_349,0.01384198
G_350,0.013491885
G_351,0.060683507
G_352,0.029311217
G_353,-0.05900347
G_354,-0.0018623936
G_355,0.025919504
G_356,-0.07189121
G_357,0.059054643
G_358,-0.031249087
G_359,-0.062143173
G_360,0.023937967
G_361,-0.029797617
G_362,0.039310165
G_363,0.069727555
G_364,0.0028389904
G_365,0.030772643
G_366,0.064602144
G_367,0.043707024
G_368,-0.022296233
G_369,0.051487066
G_370,-0.048313543
G_371,0.017338527
G_372,0.0739801
G_373,0.061500963
G_374,0.003505459
G_375,-0.06631249
G_376,0.01673565
G_377,-0.048390336
G_378,0.00040491918
G_379,0.06734893
G_380,0.08124202
G_381,-0.03190508
G_382,-0.04251145
G_383,0.0061028344
H_0,0.0470705
H_1,0.037516166
H_2,0.08731578
H_3,0.06997749
H_4,0.009746295
H_5,-0.030511035
H_6,0.06985421
H_7,-0.08774866
H_8,0.015675351
H_9,-0.012929068
H_10,0.007923817
H_11,-0.07951948
H_12,-0.018808704
H_13,0.009692117
H_14,-0.0029963308
H_15,0.05282399
H_16,0.031841893
H_17,-0.0073775966
H_18,-0.031604398
H_19,-0.0116749145
H_20,0.012734762
H_21,-0.09731348
H_22,-0.04032763
H_23,0.041197132
H_24,-0.016416123
H_25,0.075159445
H_26,0.003740054
H_27,0.09656859
H_28,-0.0035044318
H_29,-0.06544237
H_30,0.029973747
H_31,0.09710958
H_32,0.036691926
H_33,0.025796393
H_34,-0.016133556
H_35,0.034319423
H_36,0.032189578
H_37,-0.0046766736
H_38,-0.03252981
H_39,0.050771736
H_40,0.03642186
H_41,-0.06530711
H_42,0.01900333
H_43,-0.023103857
H_44,-0.042880543
H_45,-0.0064445306
H_46,0.0142166475
H_47,0.029629415
H_48,-0.013855929
H_49,-0.10406677
H_50,-0.085820995
H_51,-0.095496856
H_52,-0.06039244
H_53,-0.0020991445
H_54,-0.0006294082
H_55,0.049893484
H_56,-0.005209449
H_57,-0.03413535
H_58,0.055930022
H_59,-0.07780479
H_60,0.030129438
H_61,0.049076498
H_62,-0.040892176
H_63,0.030157583
H_64,0.07054279
H_65,0.03784063
H_66,-0.0324219
H_67,0.020965278
H_68,0.046711333
H_69,-0.07018848
H_70,0.065920435
H_71,-0.03359039
H_72,0.005394025
H_73,-0.040784575
H_74,0.00017364773
H_75,-0.02147744
H_76,0.022573877
H_77,-0.085789636
H_78,-0.040969852
H_79,-0.07488428
H_80,0.14301588
H_81,0.010171691
H_82,-0.040316053
H_83,0.06676123
H_84,0.059734847
H_85,0.025284406
H_86,-0.03983123
H_87,0.028258845
H_88,-0.020526923
H_89,0.07988177
H_90,-0.088474885
H_91,0.0330331
H_92,-0.10875562
H_93,-0.054385472
H_94,-0.021010019
H_95,0.024295295
H_96,0.0055334345
H_97,-0.1274861
H_98,0.057579447
H_99,0.073005415
H_100,0.01872684
H_101,-0.09321125
H_102,0.069881424
H_103,0.04720885
H_104,0.018474719
H_105,-0.06160064
H_106,-0.019781407
H_107,0.051669776
H_108,-0.024540264
H_109,0.016984602
H_110,0.006082452
H_111,-0.0066430145
H_112,-0.08030323
H_113,0.0047903014
H_114,-0.02868555
H_115,-0.011697114
H_116,0.015362535
H_117,0.054195814
H_118,-0.053153317
H_119,0.029598402
H_120,0.08668634
H_121,-0.021932306
H_122,-0.015073348
H_123,0.01338702
H_124,0.058915645
H_125,-0.018750334
H_126,-0.046237204
H_127,-1.7770536e-33
H_128,-0.004306723
H_129,-0.020703672
H_130,-0.013772541
H_131,0.09043151
H_132,0.069285095
H_133,-0.042764906
H_134,-0.044802107
H_135,-0.024205953
H_136,-0.061831657
H_137,-0.01645081
H_138,-0.03422275
H_139,0.021297926
H_140,0.031930994
H_141,0.13508329
H_142,0.12116492
H_143,-0.0824362
H_144,0.0020769853
H_145,0.009002943
H_146,-0.09825089
H_147,0.044540364
H_148,-0.07373005
H_149,-0.008100196
H_150,0.005400973
H_151,-0.10325034
H_152,-0.016527489
H_153,-0.020144269
H_154,-0.014748579
H_155,0.031111168
H_156,0.0017439218
H_157,-0.007772926
H_158,0.048431277
H_159,0.09231415
H_160,0.03078801
H_161,0.022626704
H_162,0.011856887
H_163,0.092291765
H_164,-0.026399639
H_165,-0.026769264
H_166,-0.0089268405
H_167,0.0079636965
H_168,-0.11970253
H_169,-0.022255398
H_170,-0.07986932
H_171,0.053068385
H_172,0.07616542
H_173,0.10621977
H_174,0.04515407
H_175,-0.024893507
H_176,-0.044241827
H_177,0.020370625
H_178,0.061883643
H_179,-0.0039986176
H_180,-0.0709794
H_181,-0.021231476
H_182,-0.0002160219
H_183,0.11767358
H_184,0.005575193
H_185,-0.03900169
H_186,0.0070715067
H_187,0.022617185
H_188,0.0012458547
H_189,0.011357354
H_190,-0.020817509
H_191,-0.004233345
H_192,0.0844276
H_193,-0.015519006
H_194,-0.015794922
H_195,0.03814595
H_196,0.030767636
H_197,0.06495567
H_198,0.0072386097
H_199,-0.011272501
H_200,0.055031903
H_201,0.008985609
H_202,0.02330125
H_203,0.03199325
H_204,-0.017602356
H_205,0.02053627
H_206,-0.05648843
H_207,0.07100893
H_208,-0.03303737
H_209,-0.066314824
H_210,0.00851205
H_211,-0.08529861
H_212,0.09734705
H_213,0.06077007
H_214,0.036420632
H_215,-0.07011616
H_216,-0.020093478
H_217,-0.032569945
H_218,-0.029994931
H_219,-0.0048963428
H_220,0.05495477
H_221,-0.05566702
H_222,-0.057998303
H_223,-2.3763043e-34
H_224,0.030996187
H_225,-0.0096745845
H_226,-0.07760811
H_227,0.010436128
H_228,-0.03757398
H_229,-0.03495841
H_230,-0.06999635
H_231,0.0062950714
H_232,-0.0524618
H_233,0.06390685
H_234,-0.04134004
H_235,0.039585453
H_236,0.04007086
H_237,0.00087350665
H_238,0.027118377
H_239,-0.095561124
H_240,0.10630863
H_241,0.0025450094
H_242,-0.065235436
H_243,0.01734247
H_244,-0.047540564
H_245,-0.004869864
H_246,-0.059107766
H_247,-0.06135712
H_248,-0.02258888
H_249,0.04421126
H_250,-0.04930975
H_251,-0.009476184
H_252,-0.030659612
H_253,-0.009351643
H_254,-0.07606471
H_255,-0.042072553
H_256,-0.0021754175
H_257,-0.0191787
H_258,0.024274606
H_259,0.12555926
H_260,0.06557117
H_261,-0.11759247
H_262,-0.026725862
H_263,0.00091768935
H_264,-0.052966975
H_265,-0.0055395174
H_266,0.043565672
H_267,-0.06584458
H_268,-0.056425516
H_269,-0.008090785
H_270,-0.05092139
H_271,0.10128212
H_272,-0.11383878
H_273,-0.06018195
H_274,0.09712119
H_275,0.06008129
H_276,-0.07264551
H_277,0.07100096
H_278,1.316882e-05
H_279,-0.025862316
H_280,0.035131652
H_281,0.03997161
H_282,0.03040411
H_283,0.021889977
H_284,-0.015325832
H_285,-0.0067851315
H_286,-0.099018306
H_287,0.0443628
H_288,0.01688036
H_289,-0.09270032
H_290,-0.012770136
H_291,-0.14403614
H_292,0.0018878304
H_293,0.019820873
H_294,0.041122895
H_295,-0.057086214
H_296,-0.11554846
H_297,-0.0001778903
H_298,-0.007667706
H_299,-0.06678299
H_300,0.025710998
H_301,0.078541055
H_302,0.042246066
H_303,5.1048748e-05
H_304,0.02174937
H_305,-0.067346424
H_306,0.036113143
H_307,0.028037166
H_308,-0.019139694
H_309,-0.0068848073
H_310,-0.07049044
H_311,-0.032843657
H_312,0.041983437
H_313,0.05055025
H_314,0.049697198
H_315,0.054172676
H_316,-0.053073887
H_317,0.0043252874
H_318,0.024598151
H_319,-4.462346e-08
H_320,0.010974352
H_321,0.010850769
H_322,-0.039818067
H_323,-0.014520203
H_324,0.032802034
H_325,-0.030563332
H_326,0.12135832
H_327,-0.026538732
H_328,-0.03285151
H_329,0.010610395
H_330,0.036997736
H_331,-0.020641755
H_332,-0.03243722
H_333,0.070145816
H_334,-0.008896582
H_335,0.022866694
H_336,-0.033626266
H_337,-0.030471737
H_338,-0.037904713
H_339,0.0562805
H_340,-0.025961356
H_341,0.0127747245
H_342,-0.11723014
H_343,0.09521184
H_344,0.03795245
H_345,0.012056507
H_346,-0.055170238
H_347,0.021248164
H_348,0.047601186
H_349,0.044019558
H_350,-0.0040183426
H_351,0.06744777
H_352,0.03293872
H_353,-0.008201721
H_354,-0.014260071
H_355,0.0065971515
H_356,-0.045394383
H_357,0.021385236
H_358,-0.004746601
H_359,0.0012639784
H_360,0.03869245
H_361,-0.043417513
H_362,0.037676405
H_363,0.027560912
H_364,-0.0012896908
H_365,-0.02259744
H_366,0.016657073
H_367,-0.05397365
H_368,-0.01918966
H_369,0.021291174
H_370,-0.00594683
H_371,-0.030250913
H_372,0.037720583
H_373,0.053043395
H_374,-0.040927667
H_375,-0.12489233
H_376,0.015280522
H_377,0.020704474
H_378,0.007916574
H_379,0.007467676
H_380,0.09563139
H_381,0.045358393
H_382,-0.029215602
H_383,0.04770858
I_0,0.05838849
I_1,0.0578281
I_2,0.108659476
I_3,0.00011038005
I_4,-0.015581146
I_5,-0.010996341
I_6,0.09583152
I_7,-0.06993993
I_8,0.0523461
I_9,0.004433424
I_10,0.021155654
I_11,-0.044632252
I_12,0.07604534
I_13,-0.07300071
I_14,0.021245806
I_15,0.008246315
I_16,0.11747098
I_17,-0.030546006
I_18,-0.0037363793
I_19,-0.014383462
I_20,-0.06233895
I_21,-0.06770249
I_22,-0.017650818
I_23,0.0022372832
I_24,-0.01704476
I_25,0.03510125
I_26,0.026435155
I_27,0.100391686
I_28,0.03922625
I_29,-0.0043966374
I_30,-0.025844522
I_31,0.035954602
I_32,-0.07267669
I_33,0.057476938
I_34,-0.018741436
I_35,0.024232969
I_36,-0.007338247
I_37,-0.06902086
I_38,0.028896518
I_39,-0.052800376
I_40,0.012415759
I_41,-0.0316896
I_42,0.06651719
I_43,0.02596782
I_44,0.010545873
I_45,0.040609796
I_46,-0.024986414
I_47,-0.06979322
I_48,0.0073391167
I_49,-0.089607686
I_50,-0.046776623
I_51,-0.038322605
I_52,-0.031025875
I_53,0.06342486
I_54,-0.045888558
I_55,0.07421011
I_56,-0.040644497
I_57,-0.03502109
I_58,0.04637137
I_59,0.059185542
I_60,-0.009784993
I_61,0.10328823
I_62,0.023719056
I_63,0.014945194
I_64,0.061433624
I_65,-0.037733078
I_66,-0.102172025
I_67,0.0018279
I_68,0.08120851
I_69,-0.09570909
I_70,0.013863908
I_71,0.040461496
I_72,0.078276694
I_73,-0.1349936
I_74,-0.093231134
I_75,-0.13602352
I_76,-0.043460768
I_77,-0.049501363
I_78,-0.0464074
I_79,-0.04102646
I_80,0.06013338
I_81,0.043863185
I_82,0.024592444
I_83,0.05917976
I_84,-0.03137103
I_85,-0.03289551
I_86,0.006496664
I_87,0.019064642
I_88,0.024069972
I_89,-0.0027305377
I_90,-0.000725995
I_91,-0.0069969012
I_92,-0.09111315
I_93,0.027772127
I_94,-0.044368356
I_95,0.036461398
I_96,0.012348469
I_97,-0.031556662
I_98,0.019315494
I_99,0.027201321
I_100,0.031797484
I_101,0.090652294
I_102,0.07060729
I_103,-0.056389038
I_104,-0.028423954
I_105,-0.064069
I_106,-0.048814062
I_107,0.060048893
I_108,0.03823585
I_109,-0.056031305
I_110,-0.076562434
I_111,-0.060312655
I_112,-0.052976787
I_113,0.027323697
I_114,-0.05616467
I_115,-0.04146393
I_116,0.07200511
I_117,-0.07209078
I_118,-0.06435992
I_119,-0.039154686
I_120,0.1119475
I_121,0.0051281163
I_122,0.0198848
I_123,0.02725607
I_124,0.021017903
I_125,-0.032586873
I_126,-0.05064584
I_127,-3.2235012e-33
I_128,0.059679393
I_129,0.0025374508
I_130,0.037924614
I_131,0.035788532
I_132,0.080992155
I_133,-0.048927136
I_134,0.016974663
I_135,-0.043538727
I_136,-0.09162052
I_137,0.0347731
I_138,-0.032650698
I_139,-0.046070725
I_140,-0.08106839
I_141,0.018897649
I_142,0.048574254
I_143,-0.04153242
I_144,-0.07608775
I_145,0.008319304
I_146,-0.0441833
I_147,0.008574522
I_148,-0.04338603
I_149,0.041469663
I_150,0.021201499
I_151,-0.07694601
I_152,-0.025487311
I_153,0.015810892
I_154,0.053200036
I_155,0.03315972
I_156,-0.0020095604
I_157,0.02051874
I_158,0.054720413
I_159,-0.014978748
I_160,-0.03605292
I_161,-0.07407349
I_162,0.039041474
I_163,-0.000925038
I_164,-0.024485951
I_165,0.024114907
I_166,0.046147265
I_167,0.035286896
I_168,-0.07623794
I_169,0.012725552
I_170,-0.0427971
I_171,0.07664036
I_172,-0.009757321
I_173,0.08581644
I_174,0.037702907
I_175,-0.034663808
I_176,0.026071023
I_177,-0.025438337
I_178,-0.024052365
I_179,0.009609579
I_180,-0.00019219145
I_181,0.014441594
I_182,-0.033419423
I_183,-0.022091154
I_184,0.08641924
I_185,0.0011419167
I_186,-0.017238455
I_187,-0.04009043
I_188,-0.030773116
I_189,-0.075209856
I_190,-0.10151835
I_191,-0.064147145
I_192,0.02578531
I_193,-0.0018224035
I_194,-0.024608364
I_195,0.046903264
I_196,0.0047778087
I_197,0.0061530573
I_198,-0.04791751
I_199,0.0149203045
I_200,-0.0017977934
I_201,-0.06410829
I_202,-0.0035134559
I_203,-0.051710803
I_204,-0.038502976
I_205,-0.053724024
I_206,-0.017843608
I_207,0.08946987
I_208,-0.08865414
I_209,0.018860277
I_210,-0.045828145
I_211,0.08467073
I_212,-0.02824972
I_213,-0.06445491
I_214,0.039393626
I_215,0.022111455
I_216,-0.05830136
I_217,-0.00089609355
I_218,-0.010051315
I_219,-0.023573281
I_220,0.06356214
I_221,-0.03194412
I_222,-0.047802906
I_223,8.838154e-34
I_224,0.013913413
I_225,-0.083304904
I_226,-0.08793741
I_227,0.016186375
I_228,0.05463432
I_229,-0.054692373
I_230,-0.035830136
I_231,0.0860334
I_232,-0.061456732
I_233,0.052698545
I_234,-0.0074379635
I_235,0.06603443
I_236,0.04471369
I_237,0.090975374
I_238,0.0006491107
I_239,-0.0025678473
I_240,0.10838318
I_241,0.08356907
I_242,-0.0689789
I_243,0.11029362
I_244,0.049009725
I_245,0.07094415
I_246,-0.0009942933
I_247,0.007225085
I_248,-0.02537276
I_249,0.11494462
I_250,-0.02340764
I_251,-0.03541201
I_252,-0.019420357
I_253,0.038427565
I_254,-0.056989532
I_255,-0.017986527
I_256,0.018126683
I_257,-0.0073144133
I_258,0.0041779256
I_259,0.03598712
I_260,0.031619366
I_261,-0.14177203
I_262,-0.057843976
I_263,0.013583056
I_264,0.09292098
I_265,-0.041072153
I_266,0.034439098
I_267,0.013411015
I_268,0.005177073
I_269,-0.00523992
I_270,-0.022417197
I_271,0.045129653
I_272,-0.08875113
I_273,0.032946516
I_274,0.085314475
I_275,-0.044509493
I_276,-0.02237597
I_277,-0.023937542
I_278,0.08797966
I_279,-0.05788535
I_280,-0.0508127
I_281,-0.00043116248
I_282,0.049841616
I_283,-0.021581262
I_284,-0.040700573
I_285,0.042193934
I_286,-0.0638361
I_287,-0.02316204
I_288,-0.0038854089
I_289,0.06154484
I_290,0.015798353
I_291,0.017097745
I_292,-0.046039306
I_293,-0.008877962
I_294,-0.0388033
I_295,-0.019227667
I_296,-0.08391828
I_297,0.012955095
I_298,0.07013016
I_299,-0.009865166
I_300,0.07480378
I_301,0.049446903
I_302,0.031370815
I_303,0.019878339
I_304,-0.015237757
I_305,-0.012248817
I_306,0.0294688
I_307,-0.08140622
I_308,0.048971105
I_309,-0.0060426057
I_310,-0.08201866
I_311,-0.035918668
I_312,-0.026023459
I_313,-0.0048248502
I_314,-0.0040899953
I_315,0.06358858
I_316,-0.09824731
I_317,0.026712602
I_318,0.022559037
I_319,-3.9976737e-08
I_320,0.0140830465
I_321,-0.075896636
I_322,-0.013949937
I_323,-0.0421128
I_324,-0.0815385
I_325,-0.11390323
I_326,0.13686293
I_327,0.03123622
I_328,-0.010372086
I_329,0.009466697
I_330,0.040975735
I_331,-0.049811713
I_332,0.0016444857
I_333,0.07644494
I_334,-0.052641828
I_335,0.09893499
I_336,-0.021035608
I_337,0.040292416
I_338,-0.033218894
I_339,-0.028017083
I_340,-0.04059982
I_341,-0.017215097
I_342,0.03255972
I_343,0.020668356
I_344,-0.01665275
I_345,0.06820683
I_346,-0.079149805
I_347,-0.051543947
I_348,-0.006561628
I_349,0.01256734
I_350,0.07461876
I_351,0.019459412
I_352,-0.0012926119
I_353,-0.032552026
I_354,-0.030177955
I_355,0.03822422
I_356,-0.04476689
I_357,-0.04706946
I_358,-0.005360745
I_359,-0.001260975
I_360,0.005505217
I_361,-0.009399808
I_362,-0.070172034
I_363,0.019848391
I_364,0.0673674
I_365,0.026910195
I_366,0.08995863
I_367,0.0026844176
I_368,-0.019837735
I_369,0.060440388
I_370,-0.036412284
I_371,-0.07321264
I_372,0.08043195
I_373,-0.026212571
I_374,-0.01549602
I_375,0.019792823
I_376,0.05787269
I_377,0.0046256906
I_378,0.028773483
I_379,-0.006723216
I_380,0.10273862
I_381,0.07689803
I_382,-0.029578261
I_383,0.04524876
J_0,-0.03704071
J_1,0.074821234
J_2,0.023940986
J_3,-0.024503414
J_4,0.12724547
J_5,0.0096406825
J_6,0.017987197
J_7,-0.03752074
J_8,0.09323585
J_9,-0.016211998
J_10,0.0025395046
J_11,-0.06884228
J_12,-0.0052150334
J_13,-0.007263514
J_14,0.005776189
J_15,0.07934695
J_16,-0.00088749593
J_17,-0.0077327495
J_18,-0.034652933
J_19,-0.044979814
J_20,-0.039551403
J_21,0.030981923
J_22,-0.015822424
J_23,0.0781995
J_24,-0.053818863
J_25,0.020414382
J_26,-0.048009776
J_27,0.08765619
J_28,0.012258628
J_29,-0.045697153
J_30,0.013916076
J_31,0.097273186
J_32,0.035093985
J_33,0.0709738
J_34,-0.032655455
J_35,0.10294219
J_36,0.04838664
J_37,-0.058646087
J_38,-0.015347397
J_39,0.035037767
J_40,-0.0690395
J_41,-0.023493761
J_42,0.0046609417
J_43,-0.012937313
J_44,-0.04737039
J_45,0.006667288
J_46,0.024122266
J_47,-0.038752247
J_48,-0.0074478965
J_49,-0.04995167
J_50,-0.08969233
J_51,-0.10200186
J_52,-0.09405151
J_53,-0.03675139
J_54,-0.032799046
J_55,0.10848711
J_56,0.0127355885
J_57,-0.07993699
J_58,0.038636636
J_59,-0.029115448
J_60,-0.027639454
J_61,0.02132296
J_62,0.0015906001
J_63,0.040051285
J_64,0.029544871
J_65,0.015216068
J_66,-0.11709829
J_67,-0.09241648
J_68,0.016022166
J_69,-0.14137867
J_70,0.019416139
J_71,0.03130412
J_72,0.024001874
J_73,-0.05838346
J_74,-0.029418793
J_75,-0.07790949
J_76,-0.013558199
J_77,-0.060338467
J_78,-0.04837145
J_79,-0.11360983
J_80,0.07588379
J_81,0.054158997
J_82,-0.002214891
J_83,0.031045439
J_84,-0.03187731
J_85,-0.011882709
J_86,-0.053814303
J_87,0.018161468
J_88,-0.014204533
J_89,0.0010918505
J_90,-0.0061440496
J_91,-0.08308888
J_92,-0.13438702
J_93,0.014016447
J_94,-0.0780095
J_95,0.04549145
J_96,-0.04103135
J_97,-0.13974383
J_98,0.003278748
J_99,0.06046627
J_100,0.033822887
J_101,-0.04873906
J_102,-0.020495145
J_103,-0.06730706
J_104,0.036487136
J_105,0.0072040297
J_106,0.02265064
J_107,0.021769676
J_108,0.009180691
J_109,0.024393003
J_110,-0.012034602
J_111,-0.0895299
J_112,-0.030938651
J_113,0.03773271
J_114,-0.008843243
J_115,-0.015951142
J_116,0.04165633
J_117,-0.016018307
J_118,-0.112079345
J_119,-0.032272596
J_120,0.103005014
J_121,-0.017281184
J_122,0.00048736358
J_123,0.027628647
J_124,0.0043722093
J_125,-0.03646421
J_126,0.0019550198
J_127,-3.464155e-33
J_128,0.05322942
J_129,0.011332001
J_130,0.059031837
J_131,0.05770572
J_132,0.1209785
J_133,-0.08101632
J_134,0.0038460705
J_135,-0.05333038
J_136,-0.04796974
J_137,-0.001302382
J_138,-0.053824507
J_139,0.013961055
J_140,-0.02811963
J_141,0.073551655
J_142,0.013106327
J_143,-0.06350169
J_144,-0.048494305
J_145,0.030760748
J_146,-0.075193875
J_147,0.08213636
J_148,-0.04768361
J_149,0.057364516
J_150,5.17418e-05
J_151,-0.008963284
J_152,-0.03254722
J_153,-0.015974335
J_154,0.039550737
J_155,0.028834254
J_156,0.022802258
J_157,0.0028970877
J_158,0.07508328
J_159,0.06984286
J_160,0.0061618565
J_161,-0.05423777
J_162,-0.03514306
J_163,-0.004685174
J_164,-0.07219984
J_165,0.010360699
J_166,0.06456498
J_167,0.1277794
J_168,-0.06960175
J_169,0.034886748
J_170,-0.015356743
J_171,0.019225849
J_172,-0.027842801
J_173,0.07524158
J_174,0.05577028
J_175,0.066918395
J_176,-0.032697342
J_177,0.008468168
J_178,0.018758774
J_179,0.014474701
J_180,0.03437139
J_181,-0.012011444
J_182,-0.00631116
J_183,0.0819407
J_184,0.032219447
J_185,-0.044873245
J_186,-0.010058208
J_187,-0.021811755
J_188,0.08410261
J_189,-0.04183496
J_190,-0.03982912
J_191,-0.02683673
J_192,0.0057685
J_193,-0.053055137
J_194,0.0031560813
J_195,0.030133866
J_196,-0.035732117
J_197,0.079343915
J_198,-0.05824256
J_199,-0.019953977
J_200,0.0059943693
J_201,0.011154226
J_202,-0.024687339
J_203,-0.010193554
J_204,0.009476408
J_205,-0.03894959
J_206,0.012239712
J_207,0.03894462
J_208,-0.08627653
J_209,-0.035152886
J_210,0.017233664
J_211,-0.05569003
J_212,-0.032688506
J_213,-0.005084094
J_214,-0.008436092
J_215,-0.008866088
J_216,-0.013673164
J_217,-0.03793677
J_218,-0.093209505
J_219,0.021097777
J_220,0.020959413
J_221,-0.041537147
J_222,0.016683238
J_223,-9.729648e-35
J_224,0.054712508
J_225,-0.01544104
J_226,-0.03705384
J_227,-0.010778752
J_228,0.002623865
J_229,0.03866918
J_230,-0.009427953
J_231,0.030576998
J_232,-0.043105304
J_233,0.07795436
J_234,-0.08024292
J_235,0.09639782
J_236,0.0005345686
J_237,-0.008694485
J_238,0.06168126
J_239,-0.08898074
J_240,0.05374089
J_241,0.067608625
J_242,-0.020526027
J_243,0.056417946
J_244,-0.003936309
J_245,0.05415108
J_246,-0.057953343
J_247,-0.05634993
J_248,0.0587228
J_249,0.09619201
J_250,-0.04845593
J_251,0.046449177
J_252,0.002243985
J_253,-0.046149142
J_254,-0.04730144
J_255,-0.059843887
J_256,0.036973745
J_257,-0.064888
J_258,-0.0280128
J_259,0.083047666
J_260,0.044799242
J_261,-0.1946193
J_262,-0.03596148
J_263,0.07713598
J_264,0.023280356
J_265,-0.014874947
J_266,0.0705699
J_267,-0.033586875
J_268,-0.061592594
J_269,-0.045304947
J_270,-0.0054478133
J_271,0.092610486
J_272,-0.0345888
J_273,-0.0062562944
J_274,-0.034338057
J_275,0.05883967
J_276,0.014830975
J_277,0.09532462
J_278,0.036439486
J_279,0.00768996
J_280,-0.12648514
J_281,0.07451645
J_282,0.042266484
J_283,-0.06535153
J_284,-0.044779938
J_285,-0.0015756001
J_286,-0.13540457
J_287,-0.007828027
J_288,0.02703099
J_289,-0.045917843
J_290,-0.032637425
J_291,-0.079747975
J_292,-0.032864437
J_293,0.08091782
J_294,-0.035797644
J_295,-0.05279451
J_296,-0.028277077
J_297,-0.036287423
J_298,0.07082948
J_299,-0.028203024
J_300,0.016245615
J_301,0.032048404
J_302,-0.004102776
J_303,-0.016346833
J_304,-0.026140729
J_305,-0.062126495
J_306,0.0063610626
J_307,0.025841082
J_308,0.05743548
J_309,0.038193878
J_310,-0.04872339
J_311,-0.03586354
J_312,0.0778747
J_313,-0.029529579
J_314,0.0033589914
J_315,0.03196295
J_316,-0.024677215
J_317,0.018886214
J_318,0.036066867
J_319,-4.5305345e-08
J_320,0.03939789
J_321,-0.05397214
J_322,-0.03847166
J_323,-0.054249644
J_324,-0.034566954
J_325,-0.08881677
J_326,0.07727118
J_327,0.040962614
J_328,-0.065177046
J_329,0.021518167
J_330,0.0191425
J_331,0.06518562
J_332,-0.023808721
J_333,0.040407944
J_334,-0.0044586174
J_335,0.063521154
J_336,-0.061037865
J_337,0.046601463
J_338,0.008215029
J_339,0.065776765
J_340,-0.0061937994
J_341,-0.008552209
J_342,-0.03709947
J_343,0.041902967
J_344,-0.046738546
J_345,0.03861442
J_346,0.0062686554
J_347,-0.011153126
J_348,-0.023328252
J_349,0.017897045
J_350,0.06366333
J_351,0.074485034
J_352,0.033886943
J_353,-0.03188182
J_354,-0.0042437236
J_355,0.04744069
J_356,-0.04900619
J_357,0.060373362
J_358,-0.02241794
J_359,-0.06192565
J_360,0.008025986
J_361,-0.0061977087
J_362,0.022779975
J_363,0.028433796
J_364,0.057452574
J_365,0.025940945
J_366,0.052454304
J_367,0.03559355
J_368,-0.027855603
J_369,0.01711639
J_370,-0.05418062
J_371,0.008156202
J_372,0.05068332
J_373,0.08809737
J_374,-0.008534713
J_375,-0.081477605
J_376,0.025357965
J_377,-0.048501242
J_378,0.0041851024
J_379,0.029841792
J_380,0.08925191
J_381,0.014432709
J_382,0.011867711
J_383,-0.059964005
K_0,-0.05676771
K_1,0.07325469
K_2,0.08311687
K_3,-0.00506574
K_4,0.04453801
K_5,0.0070302743
K_6,0.03842419
K_7,-0.08456397
K_8,0.04759548
K_9,-0.02211808
K_10,-0.033172287
K_11,-0.073382944
K_12,0.01686257
K_13,-0.03200826
K_14,-0.023917904
K_15,0.06859173
K_16,0.021915223
K_17,-0.018250497
K_18,-0.036778316
K_19,-0.0015288083
K_20,0.021984674
K_21,0.044290133
K_22,-0.051896833
K_23,0.02849525
K_24,-0.041133665
K_25,0.01764785
K_26,-0.003499476
K_27,0.02937296
K_28,-0.008415467
K_29,-0.008008973
K_30,0.0023429706
K_31,0.03199266
K_32,0.06135147
K_33,0.0118243415
K_34,-0.052834757
K_35,0.04536668
K_36,0.0025881962
K_37,0.016548397
K_38,-0.078310825
K_39,0.038656384
K_40,-0.059143182
K_41,0.02670623
K_42,-0.025734626
K_43,0.020365015
K_44,-0.032970186
K_45,0.04020281
K_46,0.041509908
K_47,0.009116146
K_48,-0.008539053
K_49,-0.04581912
K_50,-0.11570373
K_51,-0.038753413
K_52,-0.104486614
K_53,-0.055495605
K_54,-0.0077519496
K_55,0.018280318
K_56,-0.041577775
K_57,-0.11988124
K_58,0.049524195
K_59,-0.038889673
K_60,0.020099806
K_61,0.08840385
K_62,-0.021108868
K_63,-0.0077996273
K_64,0.048262734
K_65,0.059648383
K_66,-0.051885355
K_67,-0.06933575
K_68,0.033482928
K_69,-0.12117397
K_70,0.0077619352
K_71,0.061609454
K_72,-0.0029467542
K_73,-0.02425873
K_74,-0.034389105
K_75,0.0049881893
K_76,-0.017843304
K_77,-0.09742149
K_78,-0.1052584
K_79,-0.08345662
K_80,0.068716
K_81,0.027252024
K_82,0.035365615
K_83,0.06506736
K_84,0.03621339
K_85,0.006424488
K_86,-0.06496154
K_87,0.002958861
K_88,-0.046296198
K_89,-0.0075631347
K_90,0.016270349
K_91,-0.05815995
K_92,-0.1306671
K_93,0.044540714
K_94,0.00052301685
K_95,-0.0077951876
K_96,0.036121525
K_97,-0.08348227
K_98,0.062355738
K_99,0.024266161
K_100,0.08071007
K_101,-0.089962706
K_102,-0.024757612
K_103,-0.0863744
K_104,-0.026016615
K_105,-0.025129605
