imgId_eId,val
G_329,0.011751028
G_330,-0.027057264
G_331,0.008334869
G_332,0.025029076
G_333,0.043826096
G_334,0.025891045
G_335,0.0072291894
G_336,-0.030698253
G_337,0.044881195
G_338,0.008849837
G_339,0.015824165
G_340,-0.014883774
G_341,0.00904738
G_342,0.007026031
G_343,-0.03920031
G_344,-0.06468775
G_345,0.047057986
G_346,0.027981909
G_347,-0.06395951
G_348,0.068096794
G_349,0.012516293
G_350,-0.04205755
G_351,-0.003215447
G_352,0.03926362
G_353,-0.03224636
G_354,0.071830325
G_355,0.025829503
G_356,-0.05952704
G_357,0.028570117
G_358,0.033853628
G_359,-0.124567494
G_360,0.021500949
G_361,0.082547285
G_362,0.03182481
G_363,0.03557743
G_364,0.007479478
G_365,0.03499026
G_366,0.09143169
G_367,0.03632166
G_368,-0.06826672
G_369,0.060391575
G_370,-0.09484202
G_371,0.019534405
G_372,0.010119796
G_373,0.08423689
G_374,-0.0073308498
G_375,-0.0052536186
G_376,0.05268999
G_377,-0.09989299
G_378,-0.04012078
G_379,0.05143452
G_380,0.09062172
G_381,-0.06358538
G_382,-0.072964765
G_383,-0.01808717
H_0,0.08412022
H_1,0.045099337
H_2,0.07741612
H_3,0.03979493
H_4,0.010552827
H_5,-0.0361221
H_6,0.048416257
H_7,-0.050873786
H_8,-0.056643073
H_9,-0.050683256
H_10,-0.022100449
H_11,-0.083095685
H_12,-0.05493703
H_13,0.021877917
H_14,0.008973409
H_15,0.038951814
H_16,0.044612765
H_17,0.012580703
H_18,0.02230716
H_19,-0.030692775
H_20,0.00041366447
H_21,-0.08014773
H_22,0.047829017
H_23,0.051365923
H_24,0.045206223
H_25,0.060268607
H_26,0.02517984
H_27,0.06377188
H_28,0.021412697
H_29,-0.10314789
H_30,-0.013582554
H_31,0.04763353
H_32,0.021317115
H_33,0.025774429
H_34,0.003662429
H_35,0.07517651
H_36,0.04883542
H_37,0.006529812
H_38,-0.005400829
H_39,0.031327065
H_40,0.06800915
H_41,-0.09962867
H_42,-0.004700319
H_43,-0.01085426
H_44,-0.01029937
H_45,-0.00086294004
H_46,-0.043815393
H_47,0.06454893
H_48,-0.030462265
H_49,-0.034319747
H_50,0.0018580249
H_51,-0.09356232
H_52,-0.024547812
H_53,-0.029590003
H_54,-0.025523182
H_55,0.053107474
H_56,0.033175055
H_57,-0.04813503
H_58,0.08262098
H_59,-0.07676941
H_60,0.01880985
H_61,0.096683
H_62,-0.021957476
H_63,0.02066401
H_64,0.06266335
H_65,-0.036835182
H_66,-0.040593445
H_67,0.119682424
H_68,0.021388276
H_69,0.012463563
H_70,0.05557873
H_71,-0.06907617
H_72,0.01508927
H_73,-0.027961968
H_74,-0.027775802
H_75,-0.031965394
H_76,-0.02554226
H_77,-0.07798871
H_78,-0.056082036
H_79,-0.033549618
H_80,0.10791986
H_81,-0.013576376
H_82,-0.042477686
H_83,0.054397
H_84,-0.04483022
H_85,0.04672719
H_86,-0.04123287
H_87,0.01323932
H_88,-0.027846895
H_89,0.03694989
H_90,-0.093437396
H_91,-0.0023011845
H_92,-0.09902132
H_93,-0.064642504
H_94,-0.008035306
H_95,-0.019982135
H_96,-0.021174874
H_97,-0.069336176
H_98,0.041765608
H_99,0.049068145
H_100,0.009309119
H_101,-0.06290648
H_102,0.11613249
H_103,0.0027490659
H_104,0.046371687
H_105,-0.1166013
H_106,-0.05986865
H_107,0.03176122
H_108,0.011427517
H_109,-0.047437556
H_110,0.011908854
H_111,-0.0044341967
H_112,-0.044737324
H_113,0.012777853
H_114,0.067077145
H_115,0.017327193
H_116,-0.055088814
H_117,0.027778711
H_118,-0.025997201
H_119,0.04417389
H_120,0.11019568
H_121,-0.0113214115
H_122,-0.052442417
H_123,-0.011771928
H_124,0.02282065
H_125,-0.02091933
H_126,0.020143053
H_127,-3.1876349e-34
H_128,0.028524132
H_129,0.018627338
H_130,-0.012788789
H_131,0.08281315
H_132,0.11366656
H_133,-0.055468645
H_134,-0.03984661
H_135,-0.04900222
H_136,-0.09912953
H_137,0.023818832
H_138,-0.062444307
H_139,-0.022572612
H_140,0.0420992
H_141,0.14406846
H_142,0.09213789
H_143,-0.083837554
H_144,-0.0049700993
H_145,0.018730376
H_146,-0.068310015
H_147,0.037899584
H_148,-0.05115958
H_149,0.025647417
H_150,-0.033643387
H_151,-0.08255141
H_152,-0.062937714
H_153,-0.008307569
H_154,-0.011304951
H_155,0.03479194
H_156,0.003548799
H_157,-0.0017045237
H_158,0.012488422
H_159,0.062082432
H_160,0.09333691
H_161,-0.058997054
H_162,0.05232614
H_163,0.03253669
H_164,-0.0039301394
H_165,-0.096161656
H_166,-0.031847898
H_167,-0.0028920297
H_168,-0.08458765
H_169,-0.01812773
H_170,-0.099588715
H_171,0.02926685
H_172,0.037005216
H_173,0.09248952
H_174,-0.013948122
H_175,-0.03325892
H_176,-0.016924078
H_177,-0.019524867
H_178,0.10868822
H_179,0.026237292
H_180,-0.061080825
H_181,0.005495647
H_182,0.05748314
H_183,0.03835316
H_184,-0.000114729875
H_185,-0.05215665
H_186,0.037017535
H_187,-0.0068342267
H_188,0.03168968
H_189,-0.01646127
H_190,0.0037751165
H_191,-0.033014487
H_192,0.06840916
H_193,0.05074487
H_194,0.00803185
H_195,0.018092867
H_196,0.01392295
H_197,0.027766539
H_198,-0.0960783
H_199,0.0031641007
H_200,0.063242026
H_201,-0.049378596
H_202,0.044678412
H_203,0.048224658
H_204,0.028019106
H_205,0.040264
H_206,0.010192675
H_207,0.05182317
H_208,-0.07647974
H_209,-0.07210213
H_210,-0.019204268
H_211,-0.069816135
H_212,0.14103718
H_213,0.014761262
H_214,0.055890627
H_215,-0.10019359
H_216,-0.08169997
H_217,0.07572574
H_218,-0.059888262
H_219,0.008433746
H_220,0.045830864
H_221,-0.047053643
H_222,-0.03563405
H_223,-6.251981e-34
H_224,0.09731113
H_225,-0.00013975636
H_226,-0.08238542
H_227,0.03658875
H_228,0.012721834
H_229,0.0022112858
H_230,-0.10316732
H_231,0.009724163
H_232,-0.09112687
H_233,0.041821364
H_234,-0.026132109
H_235,0.013501258
H_236,-0.009938247
H_237,0.011619609
H_238,0.053688496
H_239,-0.051452205
H_240,0.108040504
H_241,-0.005864549
H_242,-0.08844157
H_243,0.024207655
H_244,0.017811699
H_245,-0.050899047
H_246,-0.015913213
H_247,-0.096021794
H_248,-0.0124158235
H_249,0.042647585
H_250,-0.016158286
H_251,-0.040364534
H_252,0.011315393
H_253,-0.045414813
H_254,-0.038881265
H_255,-0.040487986
H_256,-0.0032342118
H_257,-0.013690036
H_258,0.026006786
H_259,0.13228278
H_260,0.1267884
H_261,-0.07691121
H_262,0.009841524
H_263,-0.022272374
H_264,-0.011366966
H_265,-0.04985315
H_266,0.012596066
H_267,0.01410123
H_268,-0.023344783
H_269,-0.021903602
H_270,-0.117875375
H_271,0.052398127
H_272,-0.12227937
H_273,-0.020082565
H_274,0.08485145
H_275,0.036062524
H_276,-0.052113775
H_277,0.010241229
H_278,-0.0030090983
H_279,-0.0060436497
H_280,0.041677367
H_281,-0.01698837
H_282,-0.048046358
H_283,-0.008347553
H_284,-0.051321965
H_285,-0.009224994
H_286,-0.085489064
H_287,0.02293329
H_288,0.04955338
H_289,-0.068530075
H_290,0.0036496117
H_291,-0.06375684
H_292,-0.08013452
H_293,0.05149977
H_294,0.014711677
H_295,-0.022796633
H_296,-0.075221635
H_297,0.065244034
H_298,0.003927832
H_299,-0.052964464
H_300,-0.0027331607
H_301,0.0907077
H_302,0.023165403
H_303,0.016679099
H_304,-0.010367062
H_305,-0.0504516
H_306,-0.02577376
H_307,0.04140008
H_308,0.062425267
H_309,0.018139917
H_310,-0.0140266055
H_311,-0.0043773022
H_312,0.030824354
H_313,0.06358448
H_314,0.055167925
H_315,0.035436016
H_316,-0.07858895
H_317,-0.019668326
H_318,0.07874613
H_319,-2.8598194e-08
H_320,-0.060807128
H_321,-0.0051275827
H_322,-0.09043209
H_323,-0.031891856
H_324,0.0786391
H_325,0.018502668
H_326,0.04021345
H_327,-0.062649034
H_328,-0.00040289905
H_329,0.038592078
H_330,0.025604652
H_331,-0.03829564
H_332,-0.012433975
H_333,0.038519647
H_334,-0.009811177
H_335,-0.023640368
H_336,-0.015228727
H_337,-0.06402063
H_338,-0.049532503
H_339,0.011172052
H_340,0.0025872628
H_341,0.0509742
H_342,-0.06921474
H_343,0.008954152
H_344,-0.030569285
H_345,0.01635276
H_346,-0.026248928
H_347,0.050113924
H_348,0.00340678
H_349,0.030976238
H_350,0.034813795
H_351,0.08686014
H_352,-0.013684099
H_353,0.018829646
H_354,0.06766364
H_355,-0.0367707
H_356,-0.008829411
H_357,0.01049695
H_358,-0.005465963
H_359,-0.0070669153
H_360,0.018857678
H_361,0.008724708
H_362,0.021093773
H_363,0.01886773
H_364,0.006497081
H_365,0.02812172
H_366,0.04923096
H_367,-0.047947902
H_368,-0.05121663
H_369,0.05540873
H_370,-0.025880707
H_371,-0.03402005
H_372,0.09323584
H_373,0.0750989
H_374,-0.010613816
H_375,-0.08119026
H_376,-0.025664931
H_377,0.041160967
H_378,0.0013429744
H_379,0.03801631
H_380,0.05630056
H_381,0.036778934
H_382,-0.004577876
H_383,0.05857644
I_0,0.05091136
I_1,0.028992048
I_2,0.043380626
I_3,0.064461574
I_4,0.016428381
I_5,-0.019226577
I_6,0.085666984
I_7,-0.015554237
I_8,0.017591529
I_9,-0.007876031
I_10,0.04645755
I_11,-0.072700605
I_12,0.064908564
I_13,-0.02710898
I_14,-0.006980871
I_15,0.05837842
I_16,-0.0071937228
I_17,-0.0026035523
I_18,-0.012746667
I_19,0.04647037
I_20,-0.036099434
I_21,-0.00097570725
I_22,-0.050222766
I_23,0.066819906
I_24,-0.023553267
I_25,0.033956397
I_26,0.026502669
I_27,0.081896774
I_28,0.015815629
I_29,-0.049700107
I_30,0.017803462
I_31,0.07757337
I_32,0.059478674
I_33,-0.020711426
I_34,0.06326837
I_35,0.10020827
I_36,0.0399091
I_37,-0.018146265
I_38,-0.015400737
I_39,-0.0432917
I_40,-0.07636619
I_41,0.007586417
I_42,0.0030717768
I_43,0.057656243
I_44,-0.05174074
I_45,-0.04343272
I_46,-0.0030210693
I_47,-0.015552867
I_48,-0.031082077
I_49,-0.0998767
I_50,-0.044521503
I_51,-0.043691505
I_52,-0.11700798
I_53,-0.035154514
I_54,-0.044224195
I_55,0.02363711
I_56,-0.023935268
I_57,-0.08320212
I_58,0.009036171
I_59,-0.06163974
I_60,0.093673475
I_61,0.02159865
I_62,0.0020673776
I_63,0.07228104
I_64,0.12140329
I_65,0.024725601
I_66,-0.051919095
I_67,0.041143462
I_68,-0.044954818
I_69,-0.041402295
I_70,0.05058999
I_71,0.0070050387
I_72,-0.051394895
I_73,-0.040577248
I_74,-0.018819671
I_75,-0.0643502
I_76,-0.06511758
I_77,-0.07815127
I_78,0.008086225
I_79,0.0023882252
I_80,0.028076498
I_81,0.025915306
I_82,-0.05300932
I_83,0.10673004
I_84,-0.0014105586
I_85,-0.029310869
I_86,0.030836381
I_87,-0.055709295
I_88,0.033768304
I_89,-0.03386392
I_90,-0.01803272
I_91,-0.035336416
I_92,-0.07770459
I_93,-0.008118198
I_94,0.0045841835
I_95,0.051967025
I_96,0.003853303
I_97,-0.0047273757
I_98,-0.03677541
I_99,0.10803312
I_100,0.06953777
I_101,-0.012583509
I_102,0.071086675
I_103,0.01621543
I_104,0.043003883
I_105,-0.028244203
I_106,0.004475404
I_107,-0.06430175
I_108,-0.004974009
I_109,-0.046681087
I_110,-0.13087407
I_111,-0.06942181
I_112,-0.06441721
I_113,0.025088979
I_114,-0.016343098
I_115,-0.0010588778
I_116,0.037002064
I_117,-0.048186306
I_118,0.016695619
I_119,-0.035046104
I_120,0.10802665
I_121,-0.00070855225
I_122,0.0037472143
I_123,0.050842892
I_124,0.07698776
I_125,0.006607858
I_126,-0.034241952
I_127,2.0282729e-33
I_128,0.09650377
I_129,0.0004463839
I_130,-0.0055353288
I_131,0.004582993
I_132,0.15368165
I_133,-0.059937604
I_134,-0.020269439
I_135,-0.06667034
I_136,-0.053263355
I_137,0.095267735
I_138,-0.07412316
I_139,0.008471531
I_140,0.009918734
I_141,0.019576449
I_142,0.07347555
I_143,-0.07982097
I_144,0.0145879695
I_145,-0.028645076
I_146,0.05432756
I_147,-0.006250678
I_148,-0.039605707
I_149,0.074805826
I_150,-0.03783224
I_151,-0.13716958
I_152,-0.05701407
I_153,-0.01797421
I_154,0.009878254
I_155,-0.06282489
I_156,-0.012682142
I_157,0.040342398
I_158,-0.003361802
I_159,0.020561377
I_160,0.010984497
I_161,-0.050364546
I_162,0.015001024
I_163,-0.013338402
I_164,-0.053564757
I_165,-0.015658539
I_166,0.014819298
I_167,0.04001995
I_168,-0.041354116
I_169,-0.00071977184
I_170,-0.021299928
I_171,0.002663042
I_172,0.08731207
I_173,0.06554431
I_174,0.09089133
I_175,0.04445128
I_176,-0.09657929
I_177,0.0025431025
I_178,-0.0024247465
I_179,0.024922296
I_180,-0.01912004
I_181,-0.023560662
I_182,-0.035203878
I_183,-0.02493067
I_184,-0.0036365744
I_185,-0.008548917
I_186,-0.04376624
I_187,0.017624414
I_188,0.021733524
I_189,-0.014833436
I_190,0.012580116
I_191,-0.119961135
I_192,0.03301766
I_193,0.015911404
I_194,-0.057328966
I_195,-0.03539147
I_196,0.03920916
I_197,-0.034490798
I_198,-0.04369328
I_199,-0.008749492
I_200,-0.00065587077
I_201,-0.015433316
I_202,0.09070561
I_203,-0.04128635
I_204,0.05748747
I_205,-0.025814045
I_206,-0.059244383
I_207,0.04437873
I_208,-0.08761235
I_209,-0.015017805
I_210,-0.021740615
I_211,0.042571932
I_212,0.0022613057
I_213,-0.055993088
I_214,0.08368852
I_215,-0.06856508
I_216,-0.05150521
I_217,0.011581356
I_218,-0.022386719
I_219,-0.033606563
I_220,0.046290413
I_221,-0.07796097
I_222,0.0030440788
I_223,-3.217188e-33
I_224,-9.314839e-05
I_225,-0.117782384
I_226,0.034080014
I_227,-0.027539128
I_228,-0.025816767
I_229,-0.026236331
I_230,-0.039492838
I_231,0.07820349
I_232,-0.097811356
I_233,0.03288177
I_234,-0.10096164
I_235,0.024790637
I_236,0.094766036
I_237,-0.036129244
I_238,0.021849178
I_239,0.06164902
I_240,0.117332034
I_241,0.019389883
I_242,0.010734968
I_243,0.065389335
I_244,0.101652235
I_245,0.039327614
I_246,0.02049092
I_247,-0.0371373
I_248,0.075376846
I_249,0.07120614
I_250,0.058091383
I_251,-0.040900335
I_252,-0.055133633
I_253,-0.011984254
I_254,-0.0454757
I_255,-0.014425767
I_256,0.0105587635
I_257,-0.06592797
I_258,-0.068352155
I_259,0.060073648
I_260,0.05518357
I_261,-0.081240594
I_262,-0.06877991
I_263,-0.0007941892
I_264,-0.016861271
I_265,-0.051602527
I_266,0.041453138
I_267,0.03091858
I_268,-0.019879516
I_269,0.017784122
I_270,-0.039060537
I_271,0.06452318
I_272,-0.08093676
I_273,-0.04456443
I_274,0.017070448
I_275,0.030731425
I_276,0.020160772
I_277,0.06487628
I_278,0.09172702
I_279,-0.032210235
I_280,-0.06564439
I_281,0.00932656
I_282,0.006948799
I_283,0.01117568
I_284,0.0044638147
I_285,-0.08265252
I_286,-0.14509264
I_287,0.002501453
I_288,0.065220505
I_289,-0.025444504
I_290,-0.06832508
I_291,0.00339852
I_292,-0.07247175
I_293,-0.01577364
I_294,-0.07045836
I_295,-0.0908046
I_296,-0.105234176
I_297,0.008299297
I_298,0.08744514
I_299,0.04423596
I_300,0.016015967
I_301,-0.038251214
I_302,0.013753458
I_303,0.053175654
I_304,-0.0033331567
I_305,-0.046054535
I_306,-0.018264059
I_307,-0.027585357
I_308,0.025078433
I_309,-0.025001626
I_310,0.01669786
I_311,-0.03527838
I_312,0.018424708
I_313,-0.00905896
I_314,0.00032910082
I_315,0.028066147
I_316,-0.045652643
I_317,0.066705115
I_318,0.061345812
I_319,-3.1927442e-08
I_320,0.012573615
I_321,-0.06323158
I_322,0.028077466
I_323,-0.047849167
I_324,0.009568736
I_325,-0.04150577
I_326,0.097055145
I_327,0.017598763
I_328,-0.042088687
I_329,0.08533395
I_330,-0.021759653
I_331,-0.0046451297
I_332,0.006711827
I_333,0.07821909
I_334,0.00018787179
I_335,0.08221824
I_336,0.07008808
I_337,-0.0011449442
I_338,-0.056840584
I_339,0.006373041
I_340,0.044375185
I_341,0.036169074
I_342,-0.080891274
I_343,0.0015204034
I_344,-0.06995564
I_345,-0.023873204
I_346,0.03368299
I_347,-0.096507885
I_348,0.060128544
I_349,0.013932084
I_350,0.015899451
I_351,0.09537167
I_352,-0.034453653
I_353,-0.010742864
I_354,-0.07554368
I_355,0.055192098
I_356,-0.05271205
I_357,0.025204105
I_358,-0.07916561
I_359,-0.054090515
I_360,0.0002454153
I_361,0.021523388
I_362,-0.020129338
I_363,0.020896101
I_364,0.06648492
I_365,0.014344858
I_366,0.045979805
I_367,0.043475777
I_368,-0.012880344
I_369,0.004716253
I_370,0.02172887
I_371,0.031372722
I_372,0.09074
I_373,-0.00025553614
I_374,0.01161827
I_375,-0.047548067
I_376,0.040302854
I_377,0.05277085
I_378,-0.07775243
I_379,0.031165477
I_380,0.068751246
I_381,0.060248237
I_382,-0.032580484
I_383,-0.021502579
J_0,0.06141783
J_1,-0.026499404
J_2,0.05460247
J_3,0.05888845
J_4,0.08136795
J_5,-0.04184829
J_6,-0.012354353
J_7,-0.06422131
J_8,0.056231927
J_9,0.06162517
J_10,-0.012122912
J_11,-0.090642296
J_12,-0.048119165
J_13,0.008530483
J_14,-0.011277723
J_15,0.085629106
J_16,-0.087458745
J_17,-0.029725404
J_18,0.020243388
J_19,0.027060518
J_20,0.019959196
J_21,0.029650692
J_22,-0.056851164
J_23,0.091756955
J_24,-0.06994668
J_25,-0.019488638
J_26,-0.076386295
J_27,0.12003914
J_28,-0.018288476
J_29,-0.04232238
J_30,0.013697952
J_31,0.07795548
J_32,0.042918444
J_33,0.074292466
J_34,-0.10403674
J_35,0.021207267
J_36,0.031355277
J_37,-0.07816322
J_38,-0.014062545
J_39,0.057880558
J_40,-0.012152182
J_41,0.019036328
J_42,0.00030975786
J_43,-0.033845853
J_44,-0.021503279
J_45,-0.0061706235
J_46,-0.07850207
J_47,-0.059273284
J_48,-0.009578476
J_49,0.024348143
J_50,-0.08166641
J_51,-0.042067878
J_52,-0.084520005
J_53,-0.029932687
J_54,-0.006811868
J_55,0.1539754
J_56,-0.034352526
J_57,-0.15461275
J_58,0.057842523
J_59,-0.0058690445
J_60,0.04123343
J_61,0.038584016
J_62,0.0070284456
J_63,-0.00068472215
J_64,0.009257043
J_65,0.04772626
J_66,-0.12068529
J_67,0.06633655
J_68,0.09077328
J_69,-0.05824844
J_70,-0.00078735646
J_71,0.037756845
J_72,-0.10974067
J_73,0.018251404
J_74,-0.05886664
J_75,0.01741464
J_76,0.0023657943
J_77,0.030313153
J_78,0.011294372
J_79,-0.04895894
J_80,0.013548987
J_81,-0.006672386
J_82,-0.05554142
J_83,-0.010543483
J_84,0.034409203
J_85,-0.070028394
J_86,-0.022267519
J_87,0.015731366
J_88,-0.008031854
J_89,-0.03440846
J_90,-0.030031247
J_91,-0.06184572
J_92,-0.016176205
J_93,-0.07110127
J_94,-0.01661101
J_95,0.013994403
J_96,0.016742809
J_97,-0.2098224
J_98,0.042389758
J_99,0.027784243
J_100,-0.06635173
J_101,-0.09160781
J_102,0.02544798
J_103,-0.057259284
J_104,0.03145435
J_105,0.002655616
J_106,-0.08051752
J_107,0.019729376
J_108,0.013059074
J_109,0.0657295
J_110,-0.0447404
J_111,-0.040453576
J_112,0.00721487
J_113,0.09563519
J_114,0.03783874
J_115,0.028857943
J_116,-0.036567852
J_117,-0.03640912
J_118,-0.11469459
J_119,0.042652216
J_120,0.07893155
J_121,0.013533379
J_122,0.028991232
J_123,0.0067520165
J_124,0.052605964
J_125,-0.012368459
J_126,0.008391309
J_127,-2.1946447e-34
J_128,0.0563283
J_129,-0.035868075
J_130,2.7315593e-05
J_131,0.015438984
J_132,0.2021841
J_133,-0.08952233
J_134,-0.017095067
J_135,-0.033406965
J_136,-0.021935433
J_137,0.030378595
J_138,-0.05929909
J_139,-0.005344584
J_140,-0.035805278
J_141,0.037427727
J_142,0.03833225
J_143,-0.06651098
J_144,0.0060163685
J_145,-0.010027206
J_146,-0.05489574
J_147,4.077483e-05
J_148,-0.08774801
J_149,0.026039468
J_150,-0.049236253
J_151,0.017576782
J_152,-0.030262744
J_153,-0.011866131
J_154,0.06306927
J_155,-0.040509555
J_156,0.042956498
J_157,0.043977886
J_158,0.05526497
J_159,-0.051859647
J_160,-0.026257591
J_161,-0.080474675
J_162,0.03963733
J_163,0.057915907
J_164,-0.042603843
J_165,-0.08036369
J_166,0.052565146
J_167,0.11584852
J_168,0.013241985
J_169,-0.028733231
J_170,0.09529839
J_171,0.07629482
J_172,-0.04691386
J_173,0.046051692
J_174,0.08161963
J_175,0.05073896
J_176,-0.033842433
J_177,0.03562778
J_178,-0.09828997
J_179,0.05582955
J_180,0.05693866
J_181,-0.040560625
J_182,-0.018079856
J_183,0.045124095
J_184,-0.0036545966
J_185,-0.041585002
J_186,-0.057548814
J_187,0.017878387
J_188,0.067462415
J_189,-0.08472334
J_190,-0.040778354
J_191,-0.02572262
J_192,-0.0060027917
J_193,-0.01057043
J_194,0.021038966
J_195,0.041169915
J_196,-0.034258056
J_197,0.054234188
J_198,0.050558645
J_199,-0.021454362
J_200,-0.03821088
J_201,-0.05830859
J_202,-0.015813645
J_203,0.020523429
J_204,0.038976997
J_205,0.0360106
J_206,0.0088399155
J_207,-0.025570791
J_208,-0.091619484
J_209,0.07796155
J_210,-0.0154001005
J_211,-0.01631974
J_212,0.045713585
J_213,-0.012947385
J_214,0.07392569
J_215,-0.005184259
J_216,-0.06133345
J_217,0.0011446163
J_218,0.013945348
J_219,0.012139596
J_220,0.10741764
J_221,-0.04806806
J_222,0.049251977
J_223,-1.8160973e-33
J_224,-0.049774203
J_225,-0.014775854
J_226,-0.03498063
J_227,0.03262767
J_228,-0.0354811
J_229,0.051195033
J_230,-0.027139712
J_231,0.029753912
J_232,-0.02244439
J_233,-0.03130494
J_234,-0.10556238
J_235,0.13459416
J_236,0.03960023
J_237,-0.057148803
J_238,0.040641803
J_239,-0.061272614
J_240,0.10635473
J_241,0.044822756
J_242,0.041112628
J_243,-0.0031222166
J_244,-0.026788125
J_245,-0.011110052
J_246,-0.015100564
J_247,-0.04444548
J_248,0.0553206
J_249,0.062737435
J_250,0.012745347
J_251,0.049954157
J_252,-0.071431
J_253,-0.037595294
J_254,-0.047115415
J_255,-0.027651537
J_256,0.020149792
J_257,-0.115449384
J_258,-0.01670616
J_259,0.023351368
J_260,0.05806566
J_261,-0.14927211
J_262,-0.07167805
J_263,0.039539024
J_264,0.053028926
J_265,-0.0407427
J_266,0.036371823
J_267,0.01589748
J_268,-0.030717198
J_269,-0.015091577
J_270,-0.036905963
J_271,0.06217763
J_272,-0.003520448
J_273,-0.0028478326
J_274,0.025432052
J_275,0.046673898
J_276,-0.0191762
J_277,0.06935343
J_278,-0.032803535
J_279,-0.02817303
J_280,-0.034553632
J_281,0.02861232
J_282,-0.02888224
J_283,-0.057565577
J_284,-0.030917821
J_285,-0.0090609845
J_286,-0.05389847
J_287,-0.0068997745
J_288,0.013227281
J_289,-0.07798341
J_290,-0.019277887
J_291,-0.03192437
J_292,-0.056995604
J_293,0.005661383
J_294,-0.032262255
J_295,-0.013817174
J_296,-0.0046517286
J_297,0.00029816153
J_298,0.062809736
J_299,0.06887516
J_300,-0.013039261
J_301,-0.027103838
J_302,0.037038893
J_303,0.012764916
J_304,-0.022871984
J_305,-0.020618344
J_306,0.026241297
J_307,0.010636708
J_308,-0.033550896
J_309,-0.06985414
J_310,-0.04140469
J_311,0.02313226
J_312,0.024963701
J_313,0.04179465
J_314,-0.013991032
J_315,-0.03972887
J_316,-0.022059353
J_317,-0.015107323
J_318,-0.0030396227
J_319,-2.7768662e-08
J_320,0.039298337
J_321,0.0579135
J_322,-0.03201251
J_323,0.0037525822
J_324,0.03485466
J_325,0.025310613
J_326,0.042780705
J_327,0.04679025
J_328,-0.06061162
J_329,0.010048423
J_330,-0.054775782
J_331,0.05275784
J_332,0.032895826
J_333,0.09174537
J_334,0.03485995
J_335,0.03289304
J_336,0.024451515
J_337,0.054029737
J_338,-0.042158354
J_339,0.08809199
J_340,-0.0559244
J_341,0.06305493
J_342,6.97006e-05
J_343,0.016064236
J_344,-0.048855558
J_345,-0.006746868
J_346,-0.008359849
J_347,-0.011520486
J_348,-0.011474067
J_349,0.025700556
J_350,-0.013726468
J_351,0.06724535
J_352,-0.049976543
J_353,0.060098447
J_354,-0.06643362
J_355,-0.005806575
J_356,-0.040006187
J_357,0.06661179
J_358,0.032080542
J_359,-0.010537441
J_360,0.020862615
J_361,0.039022606
J_362,-0.025595147
J_363,0.037011378
J_364,0.025502753
J_365,-0.0034378248
J_366,0.016551824
J_367,0.014109266
J_368,-0.0016890555
J_369,0.031446874
J_370,-0.04331906
J_371,0.00787796
J_372,0.0325892
J_373,0.05415699
J_374,-0.015675083
J_375,-0.07057213
J_376,0.040822208
J_377,-0.06766042
J_378,-0.012281887
J_379,0.029922074
J_380,0.07023431
J_381,-0.040669817
J_382,0.020363973
J_383,-0.016588017
K_0,0.03973242
K_1,0.030285785
K_2,0.032462347
K_3,0.03343508
K_4,0.075872295
K_5,-0.028123261
K_6,0.095003515
K_7,-0.07851303
K_8,0.05404623
K_9,0.022105444
K_10,-0.036645055
K_11,-0.04658771
K_12,-0.023390353
K_13,-0.02344737
K_14,-0.037929308
K_15,0.09389717
K_16,-0.031070938
K_17,-0.0131255
K_18,0.0007126921
K_19,-0.00033907744
K_20,0.072118066
K_21,0.03318944
K_22,-0.0033856626
K_23,0.10573298
K_24,-0.08960775
K_25,0.007854609
K_26,-0.028750202
K_27,0.028447907
K_28,-0.00048061908
K_29,-0.078378096
K_30,-0.010684272
K_31,0.031214645
K_32,-0.053243063
K_33,0.08454745
K_34,-0.07659887
K_35,0.04852387
K_36,0.005611718
K_37,-0.017286053
K_38,0.011572085
K_39,-0.0491888
K_40,-0.01691121
K_41,0.07922865
K_42,-0.07854662
K_43,-0.011465255
K_44,-0.012763561
K_45,0.019660499
K_46,0.0031510137
K_47,0.048879765
K_48,0.019801708
K_49,-0.039734002
K_50,-0.16217482
K_51,-0.099467635
K_52,-0.12506281
K_53,-0.02511148
K_54,0.0072567337
K_55,0.13368617
K_56,-0.07225644
K_57,-0.114060804
K_58,0.003977923
K_59,-0.0083799325
K_60,0.05214223
K_61,0.020961493
K_62,-0.008896262
K_63,0.013561107
K_64,-0.00791725
K_65,0.026632058
K_66,-0.11242558
K_67,-0.0150625
K_68,0.06485634
K_69,-0.08772258
K_70,0.025576904
K_71,0.030979024
K_72,-0.013730061
K_73,-0.07214896
K_74,-0.04849033
K_75,-0.010040839
K_76,-0.036313914
K_77,-0.108243555
K_78,-0.016564306
K_79,-0.013272654
K_80,0.072718404
K_81,0.03518538
K_82,0.04612219
K_83,-0.0023036043
K_84,0.044154014
K_85,-0.02174127
K_86,-0.059821967
K_87,-0.050554216
K_88,-0.01867895
K_89,-0.011745362
K_90,0.043617833
K_91,-0.093337975
K_92,-0.1065894
K_93,-0.0022300486
K_94,0.014379857
K_95,-0.015343371
K_96,0.055594005
K_97,-0.0769852
K_98,0.017937863
K_99,0.058450762
K_100,0.06802129
K_101,-0.04940799
K_102,-0.040444773
K_103,-0.11026405
K_104,0.045400213
K_105,-0.02255147
K_106,0.016905075
K_107,0.0074126404
K_108,-0.01740739
K_109,0.035984892
K_110,0.0027990765
K_111,-0.046548866
